,0
100628,
100629,
100630,
100631,
100632,14.0
100633,
100634,41.0
100635,0.0
100636,36.0
100637,
100638,
100639,0.0
100640,27.0
100641,10.0
100642,38.0
100643,34.0
100644,
100645,25.0
100646,
100647,14.0
100648,18.0
100649,9.0
100650,6.0
100651,5.0
100652,6.0
100653,0.0
100654,17.0
100655,8.0
100656,
100657,
100658,123.0
100659,
100660,112.0
100661,
100662,
100663,
100664,0.0
100665,2.0
100666,78.0
100667,12.0
100668,0.0
100669,0.0
100670,
100671,
100672,114.0
100673,7.0
100674,
100675,27.0
100676,0.0
100677,
100678,
100679,
100680,28.0
100681,
100682,11.0
100683,57.0
100684,74.0
100685,0.0
100686,0.0
100687,
100688,0.0
100689,98.0
100690,
100691,
100692,10.0
100693,
100694,
100695,0.0
100696,21.0
100697,14.0
100698,5.0
100699,
100700,0.0
100701,0.0
100702,40.0
100703,
100704,22.0
100705,28.0
100706,20.0
100707,5.0
100708,55.0
100709,
100710,14.0
100711,6.0
100712,
100713,
100714,21.0
100715,13.0
100716,14.0
100717,27.0
100718,7.0
100719,8.0
100720,6.0
100721,13.0
100722,17.0
100723,8.0
100724,7.0
100725,
100726,150.0
100727,
100728,14.0
100729,118.0
100730,
100731,1.0
100732,
100733,10.0
100734,
100735,
100736,20.0
100737,75.0
100738,
100739,0.0
100740,129.0
100741,
100742,14.0
100743,62.0
100744,35.0
100745,32.0
100746,
100747,0.0
100748,77.0
100749,15.0
100750,0.0
100751,20.0
100752,
100753,34.0
100754,
100755,14.0
100756,14.0
100757,
100758,
100759,
100760,10.0
100761,139.0
100762,0.0
100763,0.0
100764,
100765,76.0
100766,35.0
100767,
100768,
100769,
100770,
100771,
100772,28.0
100773,30.0
100774,18.0
100775,34.0
100776,17.0
100777,
100778,65.0
100779,85.0
100780,
100781,0.0
100782,0.0
100783,
100784,10.0
100785,67.0
100786,
100787,14.0
100788,43.0
100789,0.0
100790,
100791,11.0
100792,
100793,
100794,14.0
100795,14.0
100796,65.0
100797,38.0
100798,
100799,
100800,28.0
100801,
100802,12.0
100803,1.0
100804,15.0
100805,12.0
100806,20.0
100807,23.0
100808,8.0
100809,9.0
100810,11.0
100811,1.0
100812,11.0
100813,
100814,14.0
100815,13.0
100816,
100817,
100818,0.0
100819,37.0
100820,28.0
100821,21.0
100822,25.0
100823,20.0
100824,
100825,20.0
100826,16.0
100827,2.0
100828,0.0
100829,17.0
100830,
100831,18.0
100832,13.0
100833,8.0
100834,10.0
100835,20.0
100836,21.0
100837,11.0
100838,10.0
100839,25.0
100840,
100841,0.0
100842,13.0
100843,27.0
100844,15.0
100845,20.0
100846,
100847,14.0
100848,0.0
100849,0.0
100850,0.0
100851,7.0
100852,0.0
100853,13.0
100854,1.0
100855,
100856,0.0
100857,38.0
100858,0.0
100859,0.0
100860,18.0
100861,0.0
100862,53.0
100863,
100864,36.0
100865,
100866,113.0
100867,
100868,0.0
100869,28.0
100870,
100871,155.0
100872,
100873,28.0
100874,26.0
100875,
100876,
100877,14.0
100878,27.0
100879,
100880,35.0
100881,78.0
100882,29.0
100883,
100884,
100885,
100886,
100887,13.0
100888,14.0
100889,13.0
100890,45.0
100891,32.0
100892,11.0
100893,
100894,
100895,0.0
100896,0.0
100897,13.0
100898,13.0
100899,0.0
100900,0.0
100901,12.0
100902,0.0
100903,36.0
100904,0.0
100905,0.0
100906,
100907,0.0
100908,
100909,14.0
100910,13.0
100911,13.0
100912,17.0
100913,26.0
100914,10.0
100915,10.0
100916,6.0
100917,1.0
100918,6.0
100919,16.0
100920,0.0
100921,12.0
100922,
100923,0.0
100924,
100925,63.0
100926,
100927,
100928,
100929,
100930,20.0
100931,0.0
100932,0.0
100933,10.0
100934,47.0
100935,11.0
100936,0.0
100937,0.0
100938,0.0
100939,13.0
100940,3.0
100941,5.0
100942,0.0
100943,
100944,89.0
100945,46.0
100946,14.0
100947,
100948,
100949,
100950,
100951,48.0
100952,
100953,21.0
100954,
100955,0.0
100956,0.0
100957,27.0
100958,22.0
100959,26.0
100960,0.0
100961,17.0
100962,0.0
100963,16.0
100964,0.0
100965,0.0
100966,0.0
100967,0.0
100968,23.0
100969,0.0
100970,0.0
100971,0.0
100972,
100973,
100974,0.0
100975,35.0
100976,6.0
100977,23.0
100978,10.0
100979,12.0
100980,20.0
100981,2.0
100982,37.0
100983,
100984,113.0
100985,5.0
100986,16.0
100987,
100988,11.0
100989,10.0
100990,13.0
100991,
100992,
100993,
100994,10.0
100995,23.0
100996,0.0
100997,3.0
100998,0.0
100999,0.0
101000,45.0
101001,6.0
101002,0.0
101003,7.0
101004,1.0
101005,5.0
101006,0.0
101007,7.0
101008,0.0
101009,0.0
101010,1.0
101011,4.0
101012,0.0
101013,7.0
101014,0.0
101015,0.0
101016,0.0
101017,0.0
101018,0.0
101019,
101020,136.0
101021,4.0
101022,
101023,65.0
101024,25.0
101025,
101026,113.0
101027,0.0
101028,15.0
101029,11.0
101030,8.0
101031,0.0
101032,
101033,
101034,
101035,
101036,114.0
101037,
101038,21.0
101039,0.0
101040,20.0
101041,87.0
101042,
101043,34.0
101044,
101045,129.0
101046,
101047,0.0
101048,14.0
101049,
101050,91.0
101051,
101052,99.0
101053,23.0
101054,
101055,14.0
101056,14.0
101057,6.0
101058,22.0
101059,13.0
101060,
101061,13.0
101062,44.0
101063,74.0
101064,17.0
101065,
101066,0.0
101067,114.0
101068,9.0
101069,
101070,
101071,14.0
101072,
101073,12.0
101074,15.0
101075,29.0
101076,40.0
101077,
101078,
101079,
101080,
101081,14.0
101082,0.0
101083,0.0
101084,13.0
101085,0.0
101086,14.0
101087,3.0
101088,13.0
101089,14.0
101090,13.0
101091,8.0
101092,10.0
101093,0.0
101094,10.0
101095,16.0
101096,8.0
101097,0.0
101098,
101099,38.0
101100,8.0
101101,
101102,
101103,41.0
101104,14.0
101105,17.0
101106,21.0
101107,14.0
101108,10.0
101109,8.0
101110,
101111,
101112,45.0
101113,17.0
101114,21.0
101115,19.0
101116,15.0
101117,28.0
101118,7.0
101119,
101120,
101121,36.0
101122,19.0
101123,56.0
101124,
101125,14.0
101126,7.0
101127,55.0
101128,17.0
101129,17.0
101130,6.0
101131,4.0
101132,19.0
101133,6.0
101134,
101135,14.0
101136,13.0
101137,12.0
101138,19.0
101139,16.0
101140,17.0
101141,10.0
101142,
101143,57.0
101144,78.0
101145,5.0
101146,0.0
101147,0.0
101148,
101149,0.0
101150,
101151,
101152,12.0
101153,0.0
101154,15.0
101155,0.0
101156,
101157,20.0
101158,
101159,13.0
101160,11.0
101161,21.0
101162,10.0
101163,16.0
101164,16.0
101165,23.0
101166,
101167,14.0
101168,14.0
101169,
101170,91.0
101171,
101172,
101173,0.0
101174,
101175,0.0
101176,23.0
101177,7.0
101178,11.0
101179,
101180,
101181,
101182,29.0
101183,31.0
101184,13.0
101185,2.0
101186,35.0
101187,29.0
101188,
101189,
101190,
101191,14.0
101192,0.0
101193,14.0
101194,27.0
101195,20.0
101196,0.0
101197,26.0
101198,
101199,35.0
101200,4.0
101201,0.0
101202,15.0
101203,
101204,77.0
101205,16.0
101206,0.0
101207,5.0
101208,0.0
101209,0.0
101210,0.0
101211,
101212,0.0
101213,12.0
101214,6.0
101215,0.0
101216,1.0
101217,5.0
101218,29.0
101219,
101220,80.0
101221,
101222,
101223,24.0
101224,4.0
101225,6.0
101226,13.0
101227,11.0
101228,0.0
101229,0.0
101230,12.0
101231,14.0
101232,9.0
101233,14.0
101234,4.0
101235,8.0
101236,0.0
101237,6.0
101238,11.0
101239,0.0
101240,
101241,
101242,
101243,29.0
101244,39.0
101245,29.0
101246,13.0
101247,26.0
101248,
101249,21.0
101250,26.0
101251,28.0
101252,20.0
101253,7.0
101254,10.0
101255,0.0
101256,25.0
101257,13.0
101258,
101259,
101260,0.0
101261,84.0
101262,
101263,
101264,
101265,4.0
101266,
101267,14.0
101268,16.0
101269,12.0
101270,28.0
101271,
101272,52.0
101273,12.0
101274,79.0
101275,0.0
101276,
101277,0.0
101278,13.0
101279,0.0
101280,7.0
101281,3.0
101282,16.0
101283,35.0
101284,0.0
101285,
101286,
101287,
101288,12.0
101289,1.0
101290,14.0
101291,8.0
101292,3.0
101293,4.0
101294,11.0
101295,20.0
101296,
101297,28.0
101298,
101299,
101300,
101301,77.0
101302,
101303,
101304,48.0
101305,
101306,
101307,
101308,
101309,21.0
101310,
101311,
101312,
101313,
101314,
101315,
101316,
101317,
101318,7.0
101319,0.0
101320,20.0
101321,6.0
101322,16.0
101323,
101324,8.0
101325,
101326,10.0
101327,2.0
101328,14.0
101329,13.0
101330,14.0
101331,8.0
101332,4.0
101333,7.0
101334,9.0
101335,11.0
101336,3.0
101337,6.0
101338,11.0
101339,1.0
101340,12.0
101341,7.0
101342,
101343,14.0
101344,39.0
101345,2.0
101346,14.0
101347,33.0
101348,
101349,16.0
101350,7.0
101351,5.0
101352,6.0
101353,13.0
101354,19.0
101355,
101356,77.0
101357,37.0
101358,18.0
101359,
101360,
101361,9.0
101362,0.0
101363,11.0
101364,8.0
101365,28.0
101366,31.0
101367,
101368,12.0
101369,1.0
101370,38.0
101371,
101372,21.0
101373,19.0
101374,
101375,77.0
101376,
101377,14.0
101378,
101379,13.0
101380,9.0
101381,
101382,148.0
101383,
101384,20.0
101385,7.0
101386,32.0
101387,15.0
101388,0.0
101389,
101390,113.0
101391,27.0
101392,
101393,14.0
101394,27.0
101395,
101396,
101397,14.0
101398,14.0
101399,
101400,
101401,14.0
101402,25.0
101403,0.0
101404,
101405,126.0
101406,9.0
101407,
101408,14.0
101409,10.0
101410,
101411,148.0
101412,
101413,
101414,13.0
101415,128.0
101416,
101417,
101418,13.0
101419,63.0
101420,
101421,
101422,
101423,
101424,13.0
101425,14.0
101426,12.0
101427,16.0
101428,7.0
101429,12.0
101430,2.0
101431,44.0
101432,
101433,
101434,25.0
101435,32.0
101436,
101437,0.0
101438,
101439,0.0
101440,26.0
101441,8.0
101442,27.0
101443,0.0
101444,
101445,
101446,0.0
101447,14.0
101448,28.0
101449,15.0
101450,
101451,
101452,106.0
101453,39.0
101454,
101455,0.0
101456,0.0
101457,13.0
101458,0.0
101459,27.0
101460,0.0
101461,0.0
101462,
101463,0.0
101464,34.0
101465,10.0
101466,6.0
101467,6.0
101468,5.0
101469,6.0
101470,8.0
101471,5.0
101472,20.0
101473,14.0
101474,18.0
101475,8.0
101476,1.0
101477,
101478,65.0
101479,12.0
101480,
101481,21.0
101482,26.0
101483,30.0
101484,32.0
101485,0.0
101486,0.0
101487,17.0
101488,
101489,
101490,
101491,
101492,
101493,0.0
101494,0.0
101495,12.0
101496,0.0
101497,
101498,
101499,0.0
101500,15.0
101501,48.0
101502,0.0
101503,50.0
101504,
101505,17.0
101506,6.0
101507,
101508,55.0
101509,28.0
101510,22.0
101511,
101512,14.0
101513,
101514,
101515,
101516,94.0
101517,
101518,13.0
101519,56.0
101520,
101521,
101522,20.0
101523,92.0
101524,
101525,0.0
101526,0.0
101527,21.0
101528,13.0
101529,0.0
101530,0.0
101531,14.0
101532,8.0
101533,4.0
101534,6.0
101535,0.0
101536,0.0
101537,16.0
101538,14.0
101539,11.0
101540,0.0
101541,0.0
101542,0.0
101543,
101544,
101545,
101546,13.0
101547,7.0
101548,47.0
101549,39.0
101550,5.0
101551,9.0
101552,6.0
101553,0.0
101554,
101555,22.0
101556,12.0
101557,13.0
101558,18.0
101559,0.0
101560,9.0
101561,0.0
101562,35.0
101563,41.0
101564,
101565,58.0
101566,
101567,25.0
101568,2.0
101569,
101570,
101571,
101572,0.0
101573,13.0
101574,
101575,
101576,41.0
101577,
101578,
101579,
101580,9.0
101581,113.0
101582,24.0
101583,
101584,36.0
101585,40.0
101586,65.0
101587,
101588,28.0
101589,16.0
101590,11.0
101591,18.0
101592,0.0
101593,12.0
101594,13.0
101595,29.0
101596,
101597,28.0
101598,10.0
101599,10.0
101600,9.0
101601,6.0
101602,12.0
101603,13.0
101604,7.0
101605,16.0
101606,5.0
101607,11.0
101608,1.0
101609,15.0
101610,
101611,
101612,
101613,14.0
101614,
101615,0.0
101616,
101617,
101618,0.0
101619,
101620,114.0
101621,
101622,20.0
101623,4.0
101624,2.0
101625,57.0
101626,
101627,77.0
101628,
101629,
101630,
101631,
101632,86.0
101633,
101634,115.0
101635,25.0
101636,
101637,14.0
101638,13.0
101639,12.0
101640,36.0
101641,
101642,8.0
101643,7.0
101644,18.0
101645,8.0
101646,7.0
101647,7.0
101648,13.0
101649,7.0
101650,53.0
101651,16.0
101652,
101653,10.0
101654,19.0
101655,
101656,
101657,21.0
101658,0.0
101659,26.0
101660,
101661,10.0
101662,0.0
101663,0.0
101664,3.0
101665,13.0
101666,0.0
101667,0.0
101668,13.0
101669,0.0
101670,17.0
101671,6.0
101672,6.0
101673,0.0
101674,55.0
101675,0.0
101676,
101677,
101678,0.0
101679,12.0
101680,13.0
101681,14.0
101682,0.0
101683,19.0
101684,11.0
101685,5.0
101686,20.0
101687,16.0
101688,21.0
101689,
101690,
101691,8.0
101692,12.0
101693,1.0
101694,120.0
101695,
101696,9.0
101697,0.0
101698,18.0
101699,113.0
101700,7.0
101701,1.0
101702,
101703,10.0
101704,3.0
101705,
101706,
101707,
101708,
101709,20.0
101710,10.0
101711,10.0
101712,17.0
101713,15.0
101714,0.0
101715,
101716,
101717,28.0
101718,
101719,
101720,
101721,0.0
101722,27.0
101723,
101724,20.0
101725,14.0
101726,4.0
101727,5.0
101728,6.0
101729,12.0
101730,30.0
101731,12.0
101732,8.0
101733,11.0
101734,20.0
101735,
101736,9.0
101737,
101738,
101739,
101740,0.0
101741,44.0
101742,11.0
101743,9.0
101744,12.0
101745,0.0
101746,0.0
101747,16.0
101748,13.0
101749,21.0
101750,
101751,28.0
101752,13.0
101753,35.0
101754,
101755,
101756,16.0
101757,60.0
101758,
101759,15.0
101760,
101761,
101762,13.0
101763,27.0
101764,24.0
101765,25.0
101766,
101767,78.0
101768,
101769,
101770,
101771,
101772,
101773,
101774,28.0
101775,
101776,
101777,28.0
101778,12.0
101779,35.0
101780,0.0
101781,66.0
101782,
101783,
101784,27.0
101785,
101786,
101787,0.0
101788,28.0
101789,49.0
101790,
101791,
101792,27.0
101793,
101794,9.0
101795,0.0
101796,0.0
101797,
101798,21.0
101799,13.0
101800,
101801,
101802,0.0
101803,
101804,14.0
101805,22.0
101806,21.0
101807,0.0
101808,30.0
101809,0.0
101810,
101811,0.0
101812,
101813,0.0
101814,
101815,
101816,0.0
101817,0.0
101818,0.0
101819,40.0
101820,
101821,67.0
101822,0.0
101823,
101824,
101825,13.0
101826,100.0
101827,
101828,11.0
101829,
101830,46.0
101831,20.0
101832,19.0
101833,18.0
101834,
101835,41.0
101836,
101837,
101838,
101839,
101840,14.0
101841,0.0
101842,13.0
101843,23.0
101844,
101845,9.0
101846,31.0
101847,21.0
101848,14.0
101849,51.0
101850,4.0
101851,6.0
101852,7.0
101853,5.0
101854,
101855,28.0
101856,79.0
101857,37.0
101858,
101859,8.0
101860,17.0
101861,17.0
101862,17.0
101863,28.0
101864,23.0
101865,
101866,77.0
101867,
101868,20.0
101869,22.0
101870,60.0
101871,
101872,
101873,1.0
101874,
101875,13.0
101876,14.0
101877,
101878,27.0
101879,13.0
101880,35.0
101881,
101882,
101883,25.0
101884,27.0
101885,31.0
101886,15.0
101887,51.0
101888,
101889,28.0
101890,
101891,40.0
101892,
101893,
101894,23.0
101895,18.0
101896,13.0
101897,9.0
101898,11.0
101899,12.0
101900,9.0
101901,12.0
101902,14.0
101903,8.0
101904,12.0
101905,6.0
101906,
101907,10.0
101908,45.0
101909,17.0
101910,10.0
101911,8.0
101912,12.0
101913,10.0
101914,
101915,85.0
101916,
101917,14.0
101918,26.0
101919,36.0
101920,14.0
101921,22.0
101922,36.0
101923,0.0
101924,
101925,29.0
101926,0.0
101927,0.0
101928,26.0
101929,
101930,
101931,
101932,
101933,33.0
101934,
101935,9.0
101936,0.0
101937,12.0
101938,13.0
101939,11.0
101940,14.0
101941,14.0
101942,10.0
101943,19.0
101944,7.0
101945,16.0
101946,
101947,
101948,16.0
101949,10.0
101950,7.0
101951,17.0
101952,9.0
101953,7.0
101954,13.0
101955,13.0
101956,13.0
101957,40.0
101958,
101959,54.0
101960,
101961,14.0
101962,
101963,40.0
101964,
101965,20.0
101966,7.0
101967,
101968,
101969,40.0
101970,
101971,77.0
101972,
101973,28.0
101974,28.0
101975,15.0
101976,4.0
101977,31.0
101978,7.0
101979,
101980,14.0
101981,0.0
101982,0.0
101983,6.0
101984,0.0
101985,0.0
101986,13.0
101987,0.0
101988,
101989,27.0
101990,50.0
101991,41.0
101992,
101993,
101994,10.0
101995,0.0
101996,3.0
101997,20.0
101998,0.0
101999,0.0
102000,0.0
102001,5.0
102002,0.0
102003,23.0
102004,11.0
102005,0.0
102006,0.0
102007,0.0
102008,0.0
102009,0.0
102010,0.0
102011,0.0
102012,0.0
102013,0.0
102014,25.0
102015,
102016,0.0
102017,13.0
102018,27.0
102019,0.0
102020,0.0
102021,0.0
102022,0.0
102023,0.0
102024,30.0
102025,6.0
102026,0.0
102027,0.0
102028,0.0
102029,0.0
102030,34.0
102031,18.0
102032,0.0
102033,12.0
102034,0.0
102035,0.0
102036,0.0
102037,0.0
102038,
102039,0.0
102040,14.0
102041,26.0
102042,29.0
102043,9.0
102044,13.0
102045,0.0
102046,7.0
102047,6.0
102048,3.0
102049,13.0
102050,
102051,0.0
102052,0.0
102053,
102054,21.0
102055,29.0
102056,19.0
102057,6.0
102058,34.0
102059,19.0
102060,
102061,35.0
102062,
102063,13.0
102064,1.0
102065,5.0
102066,7.0
102067,8.0
102068,28.0
102069,31.0
102070,12.0
102071,2.0
102072,
102073,6.0
102074,8.0
102075,26.0
102076,
102077,0.0
102078,15.0
102079,47.0
102080,22.0
102081,9.0
102082,56.0
102083,
102084,14.0
102085,3.0
102086,9.0
102087,0.0
102088,0.0
102089,29.0
102090,0.0
102091,
102092,0.0
102093,13.0
102094,7.0
102095,13.0
102096,10.0
102097,10.0
102098,16.0
102099,11.0
102100,0.0
102101,12.0
102102,12.0
102103,9.0
102104,10.0
102105,2.0
102106,16.0
102107,5.0
102108,
102109,17.0
102110,23.0
102111,
102112,136.0
102113,
102114,13.0
102115,12.0
102116,
102117,
102118,10.0
102119,69.0
102120,19.0
102121,0.0
102122,
102123,87.0
102124,9.0
102125,12.0
102126,0.0
102127,4.0
102128,27.0
102129,
102130,
102131,46.0
102132,2.0
102133,58.0
102134,
102135,6.0
102136,7.0
102137,7.0
102138,14.0
102139,53.0
102140,21.0
102141,
102142,
102143,
102144,
102145,20.0
102146,0.0
102147,31.0
102148,39.0
102149,
102150,40.0
102151,
102152,14.0
102153,63.0
102154,
102155,
102156,
102157,71.0
102158,
102159,
102160,
102161,28.0
102162,48.0
102163,35.0
102164,19.0
102165,
102166,7.0
102167,0.0
102168,0.0
102169,4.0
102170,118.0
102171,
102172,21.0
102173,
102174,
102175,15.0
102176,15.0
102177,34.0
102178,22.0
102179,23.0
102180,0.0
102181,
102182,13.0
102183,14.0
102184,102.0
102185,
102186,30.0
102187,
102188,
102189,13.0
102190,27.0
102191,
102192,14.0
102193,
102194,9.0
102195,
102196,10.0
102197,18.0
102198,13.0
102199,48.0
102200,0.0
102201,39.0
102202,
102203,14.0
102204,29.0
102205,6.0
102206,61.0
102207,18.0
102208,17.0
102209,
102210,135.0
102211,
102212,41.0
102213,71.0
102214,5.0
102215,
102216,13.0
102217,102.0
102218,
102219,0.0
102220,27.0
102221,13.0
102222,35.0
102223,27.0
102224,6.0
102225,18.0
102226,6.0
102227,
102228,8.0
102229,12.0
102230,20.0
102231,9.0
102232,19.0
102233,17.0
102234,12.0
102235,25.0
102236,
102237,
102238,
102239,
102240,0.0
102241,
102242,14.0
102243,13.0
102244,
102245,13.0
102246,14.0
102247,0.0
102248,9.0
102249,0.0
102250,0.0
102251,27.0
102252,13.0
102253,12.0
102254,
102255,
102256,
102257,
102258,
102259,
102260,
102261,
102262,0.0
102263,
102264,27.0
102265,
102266,
102267,0.0
102268,27.0
102269,0.0
102270,8.0
102271,39.0
102272,0.0
102273,0.0
102274,37.0
102275,0.0
102276,0.0
102277,0.0
102278,26.0
102279,
102280,
102281,13.0
102282,6.0
102283,91.0
102284,2.0
102285,
102286,
102287,9.0
102288,0.0
102289,0.0
102290,4.0
102291,0.0
102292,21.0
102293,5.0
102294,
102295,
102296,
102297,0.0
102298,0.0
102299,26.0
102300,1.0
102301,0.0
102302,6.0
102303,0.0
102304,
102305,14.0
102306,14.0
102307,
102308,
102309,34.0
102310,6.0
102311,23.0
102312,47.0
102313,9.0
102314,20.0
102315,
102316,11.0
102317,16.0
102318,
102319,
102320,13.0
102321,7.0
102322,7.0
102323,7.0
102324,5.0
102325,6.0
102326,6.0
102327,9.0
102328,7.0
102329,7.0
102330,9.0
102331,15.0
102332,28.0
102333,18.0
102334,
102335,13.0
102336,
102337,
102338,
102339,
102340,41.0
102341,38.0
102342,19.0
102343,
102344,28.0
102345,112.0
102346,
102347,20.0
102348,
102349,
102350,14.0
102351,13.0
102352,12.0
102353,
102354,
102355,13.0
102356,51.0
102357,12.0
102358,35.0
102359,18.0
102360,
102361,
102362,113.0
102363,0.0
102364,
102365,0.0
102366,0.0
102367,13.0
102368,0.0
102369,
102370,27.0
102371,86.0
102372,16.0
102373,0.0
102374,6.0
102375,6.0
102376,
102377,
102378,13.0
102379,
102380,64.0
102381,64.0
102382,
102383,
102384,9.0
102385,0.0
102386,18.0
102387,
102388,0.0
102389,12.0
102390,7.0
102391,0.0
102392,8.0
102393,14.0
102394,0.0
102395,9.0
102396,1.0
102397,9.0
102398,1.0
102399,8.0
102400,2.0
102401,1.0
102402,13.0
102403,9.0
102404,5.0
102405,0.0
102406,1.0
102407,0.0
102408,21.0
102409,5.0
102410,20.0
102411,
102412,
102413,28.0
102414,34.0
102415,7.0
102416,18.0
102417,0.0
102418,11.0
102419,11.0
102420,7.0
102421,9.0
102422,1.0
102423,19.0
102424,1.0
102425,
102426,20.0
102427,
102428,
102429,79.0
102430,21.0
102431,
102432,27.0
102433,
102434,
102435,41.0
102436,
102437,6.0
102438,6.0
102439,9.0
102440,8.0
102441,6.0
102442,
102443,13.0
102444,12.0
102445,15.0
102446,10.0
102447,9.0
102448,15.0
102449,17.0
102450,38.0
102451,
102452,
102453,20.0
102454,24.0
102455,
102456,
102457,
102458,
102459,13.0
102460,35.0
102461,
102462,
102463,28.0
102464,121.0
102465,
102466,
102467,13.0
102468,14.0
102469,72.0
102470,3.0
102471,8.0
102472,2.0
102473,6.0
102474,10.0
102475,1.0
102476,9.0
102477,0.0
102478,
102479,
102480,
102481,13.0
102482,0.0
102483,14.0
102484,0.0
102485,85.0
102486,
102487,19.0
102488,16.0
102489,13.0
102490,83.0
102491,
102492,41.0
102493,
102494,0.0
102495,87.0
102496,18.0
102497,33.0
102498,
102499,22.0
102500,17.0
102501,
102502,
102503,0.0
102504,0.0
102505,52.0
102506,10.0
102507,10.0
102508,11.0
102509,16.0
102510,11.0
102511,15.0
102512,11.0
102513,
102514,
102515,
102516,14.0
102517,13.0
102518,49.0
102519,
102520,
102521,13.0
102522,9.0
102523,4.0
102524,13.0
102525,10.0
102526,24.0
102527,
102528,21.0
102529,6.0
102530,
102531,20.0
102532,15.0
102533,4.0
102534,16.0
102535,29.0
102536,45.0
102537,18.0
102538,
102539,59.0
102540,2.0
102541,28.0
102542,55.0
102543,
102544,7.0
102545,10.0
102546,9.0
102547,7.0
102548,10.0
102549,4.0
102550,5.0
102551,1.0
102552,7.0
102553,9.0
102554,6.0
102555,8.0
102556,5.0
102557,4.0
102558,7.0
102559,4.0
102560,1.0
102561,8.0
102562,20.0
102563,
102564,
102565,14.0
102566,20.0
102567,6.0
102568,24.0
102569,11.0
102570,35.0
102571,0.0
102572,17.0
102573,0.0
102574,0.0
102575,0.0
102576,6.0
102577,6.0
102578,6.0
102579,0.0
102580,
102581,
102582,
102583,35.0
102584,41.0
102585,
102586,13.0
102587,14.0
102588,
102589,69.0
102590,25.0
102591,
102592,
102593,100.0
102594,
102595,14.0
102596,
102597,41.0
102598,
102599,77.0
102600,
102601,
102602,55.0
102603,
102604,13.0
102605,
102606,38.0
102607,13.0
102608,0.0
102609,11.0
102610,48.0
102611,8.0
102612,23.0
102613,3.0
102614,
102615,
102616,28.0
102617,
102618,
102619,
102620,27.0
102621,13.0
102622,37.0
102623,15.0
102624,0.0
102625,7.0
102626,0.0
102627,2.0
102628,4.0
102629,0.0
102630,11.0
102631,7.0
102632,1.0
102633,10.0
102634,9.0
102635,
102636,
102637,28.0
102638,12.0
102639,
102640,
102641,
102642,9.0
102643,30.0
102644,17.0
102645,13.0
102646,16.0
102647,18.0
102648,6.0
102649,
102650,
102651,
102652,0.0
102653,
102654,
102655,12.0
102656,4.0
102657,
102658,41.0
102659,
102660,27.0
102661,
102662,
102663,130.0
102664,
102665,
102666,112.0
102667,
102668,0.0
102669,6.0
102670,10.0
102671,11.0
102672,9.0
102673,
102674,
102675,
102676,78.0
102677,
102678,
102679,
102680,28.0
102681,
102682,28.0
102683,
102684,
102685,0.0
102686,18.0
102687,53.0
102688,28.0
102689,
102690,14.0
102691,19.0
102692,17.0
102693,12.0
102694,17.0
102695,12.0
102696,9.0
102697,27.0
102698,
102699,12.0
102700,8.0
102701,
102702,14.0
102703,
102704,28.0
102705,17.0
102706,
102707,84.0
102708,
102709,37.0
102710,3.0
102711,36.0
102712,0.0
102713,34.0
102714,
102715,
102716,
102717,77.0
102718,0.0
102719,0.0
102720,0.0
102721,0.0
102722,0.0
102723,
102724,11.0
102725,10.0
102726,17.0
102727,6.0
102728,6.0
102729,6.0
102730,6.0
102731,6.0
102732,14.0
102733,0.0
102734,45.0
102735,15.0
102736,
102737,
102738,
102739,10.0
102740,
102741,
102742,15.0
102743,5.0
102744,6.0
102745,0.0
102746,0.0
102747,17.0
102748,10.0
102749,2.0
102750,18.0
102751,
102752,39.0
102753,
102754,
102755,27.0
102756,
102757,
102758,9.0
102759,17.0
102760,0.0
102761,49.0
102762,34.0
102763,
102764,28.0
102765,21.0
102766,6.0
102767,0.0
102768,0.0
102769,
102770,14.0
102771,0.0
102772,
102773,
102774,
102775,13.0
102776,14.0
102777,
102778,13.0
102779,18.0
102780,17.0
102781,
102782,35.0
102783,
102784,20.0
102785,
102786,
102787,
102788,2.0
102789,
102790,23.0
102791,18.0
102792,98.0
102793,2.0
102794,
102795,13.0
102796,14.0
102797,13.0
102798,72.0
102799,
102800,35.0
102801,41.0
102802,
102803,0.0
102804,
102805,14.0
102806,62.0
102807,34.0
102808,18.0
102809,
102810,130.0
102811,19.0
102812,
102813,
102814,27.0
102815,0.0
102816,0.0
102817,0.0
102818,
102819,
102820,
102821,14.0
102822,20.0
102823,41.0
102824,15.0
102825,
102826,13.0
102827,129.0
102828,
102829,0.0
102830,76.0
102831,0.0
102832,0.0
102833,
102834,27.0
102835,18.0
102836,22.0
102837,25.0
102838,
102839,
102840,
102841,63.0
102842,7.0
102843,
102844,
102845,
102846,114.0
102847,0.0
102848,
102849,
102850,
102851,
102852,
102853,
102854,28.0
102855,
102856,70.0
102857,65.0
102858,
102859,13.0
102860,28.0
102861,71.0
102862,24.0
102863,6.0
102864,
102865,9.0
102866,5.0
102867,13.0
102868,48.0
102869,
102870,
102871,
102872,
102873,
102874,
102875,9.0
102876,6.0
102877,25.0
102878,13.0
102879,15.0
102880,19.0
102881,11.0
102882,12.0
102883,6.0
102884,7.0
102885,6.0
102886,7.0
102887,4.0
102888,5.0
102889,
102890,13.0
102891,0.0
102892,26.0
102893,0.0
102894,46.0
102895,26.0
102896,26.0
102897,
102898,
102899,
102900,
102901,28.0
102902,7.0
